,index,id,title,is_paid,num_subscribers,average_rating,rating,num_reviews,num_lectures,num_tests,time_created,time_published,discount,price,discount_percent,rating_deviation
8443,8443,2415742,Payments and Cryptocurrencies,True,26,3.33333,3.25319,6,15,0,2019-06-16T07:23:52Z,2019-06-20T20:55:18Z,0.0,43.333333333333336,0.0,-0.0801400000000001
8444,8444,2376884,"The One Day MBA - 11 Video, Business Management Course",True,38,4.08333,4.12873,6,14,0,2019-05-20T22:52:40Z,2019-07-20T14:02:34Z,6.161458333333334,86.66666666666667,7.109375,0.045399999999999885
8445,8445,2113834,Sample PMP Exam - 100 Questions - 2 Hours (PMBOK v6 aligned),True,83,3.91667,4.1701,6,0,2,2018-12-29T10:06:46Z,2019-01-23T12:14:42Z,0.0,17.333333333333336,0.0,0.2534299999999998
8446,8446,2104028,Fandom Research and Management,True,20,4.25,4.15801,6,12,0,2018-12-24T02:45:47Z,2018-12-26T02:35:02Z,6.161458333333334,17.333333333333336,35.546875,-0.09199000000000002
8447,8447,2754722,Design of Experiment-DOE with Minitab for Product Design,True,33,4.08333,3.94132,6,22,1,2020-01-12T12:00:04Z,2020-06-02T18:01:47Z,6.161458333333334,26.0,23.697916666666668,-0.14200999999999997
8448,8448,2495636,Marketing and Sales Strategy for Independent Professionals,True,1021,4.16667,4.64689,6,10,0,2019-08-05T20:47:54Z,2019-08-16T13:09:41Z,6.161458333333334,43.333333333333336,14.21875,0.4802200000000001
8449,8449,2474752,PMI-ACP (Agile Certified Practitioner) Practice Tests - 2020,True,66,4.08333,4.02611,6,0,3,2019-07-24T11:21:35Z,2019-07-25T08:44:33Z,6.161458333333334,17.333333333333336,35.546875,-0.05722000000000005
8450,8450,2537444,WHERE TO FIND FUNDS TO TRADE YOUR OWN SYSTEM | CHECK IT UP,True,2915,3.33333,3.37833,6,22,0,2019-08-31T21:33:37Z,2019-10-09T22:23:26Z,6.161458333333334,117.0,5.266203703703704,0.04499999999999993
8451,8451,2575072,Technical Trading Strategies with RSI Indicator,True,21,3.16667,3.29077,6,23,0,2019-09-24T11:00:54Z,2019-10-01T17:49:24Z,6.161458333333334,39.0,15.798611111111112,0.12410000000000032
8452,8452,3384984,Estimation Fundamentals,True,3453,4.0,4.05771,6,15,0,2020-08-01T18:20:04Z,2020-08-06T18:24:49Z,6.161458333333334,86.66666666666667,7.109375,0.05771000000000015
8453,8453,2688122,How To Talk To Your Customers,True,40,4.33333,4.30415,6,270,0,2019-12-04T06:43:27Z,2020-03-10T19:06:44Z,6.161458333333334,117.0,5.266203703703704,-0.029180000000000206
8454,8454,3178850,"Be a Citizen Data Scientist - Aspire, Inspire, Become!",True,13,4.83333,4.75817,6,12,0,2020-05-28T17:12:49Z,2020-06-15T20:57:11Z,6.161458333333334,26.0,23.697916666666668,-0.07516000000000034
8455,8455,3026480,QuickBooks For Amazon Online Merchant Sellers,True,1878,4.66667,4.6406,6,8,0,2020-04-19T23:56:54Z,2020-05-01T02:48:30Z,6.161458333333334,26.0,23.697916666666668,-0.026069999999999816
8456,8456,52033,"Sex, Power, and the Law",True,28,4.2,4.13031,5,13,0,2013-05-02T11:45:39Z,2013-05-06T19:13:47Z,6.161458333333334,17.333333333333336,35.546875,-0.06969000000000047
8457,8457,654984,Grow Your Following and Increase Your Credibility Online,True,110,5.0,5.0,5,24,0,2015-10-29T21:46:11Z,2015-11-17T18:37:49Z,6.161458333333334,65.0,9.479166666666668,0.0
8458,8458,487648,How to edit a promo video in Apple's FCPX,True,752,2.9,2.94495,5,56,0,2015-04-27T16:13:32Z,2015-05-13T19:36:27Z,6.161458333333334,17.333333333333336,35.546875,0.044950000000000045
8459,8459,602394,Marketing Promotion Plan,True,1008,4.6,4.57143,5,47,0,2015-09-04T12:24:48Z,2015-10-01T19:22:25Z,6.161458333333334,21.666666666666668,28.4375,-0.028569999999999318
8460,8460,724010,Learn From The Master - Steve Jobs Top Marketing Tactics,True,1621,4.0,4.12092,5,19,0,2016-01-11T13:56:23Z,2016-03-03T18:20:55Z,6.161458333333334,104.0,5.924479166666667,0.12091999999999992
8461,8461,1130144,Sales Kickoff Summit,True,454,3.8,3.67956,5,61,0,2017-02-28T13:41:57Z,2017-04-20T17:33:09Z,6.161458333333334,21.666666666666668,28.4375,-0.12043999999999988
8462,8462,490132,Sales Training: How to Turn Yourself into a Sales Rock Star!,True,167,3.9,3.70543,5,34,0,2015-04-30T07:03:34Z,2015-06-11T18:39:19Z,6.161458333333334,26.0,23.697916666666668,-0.19457000000000013
8463,8463,604544,Learn Accounting - Do Bookkeeping - Earn Money,True,26,3.6,3.69225,5,29,0,2015-09-07T05:37:39Z,2016-01-26T18:22:31Z,6.161458333333334,17.333333333333336,35.546875,0.09224999999999994
8464,8464,739972,Accounting Cycle: Learn the concepts in 60 minutes,True,37,3.1,2.48956,5,14,0,2016-01-24T15:16:30Z,2016-01-26T22:07:31Z,6.161458333333334,17.333333333333336,35.546875,-0.6104400000000001
8465,8465,895230,Restaurant leadership: 12 qualities of leaders,True,24,3.9,3.94722,5,13,0,2016-07-03T17:45:56Z,2020-04-03T16:25:58Z,6.161458333333334,17.333333333333336,35.546875,0.04722000000000026
8466,8466,603072,CMA Management Tools-Understanding  Job costs & ABC systems,True,30,4.0,3.91441,5,15,1,2015-09-05T06:28:10Z,2019-04-02T21:14:28Z,6.161458333333334,17.333333333333336,35.546875,-0.08558999999999983
8467,8467,478344,Marketing Tips for Group and Team Programs,True,81,4.6,4.59927,5,34,0,2015-04-16T19:30:49Z,2015-04-23T22:46:06Z,6.161458333333334,17.333333333333336,35.546875,-0.0007299999999998974
8468,8468,1307118,"Accounting Bank Reconciliations, Cash, and Internal Controls",True,14,3.9,3.89443,5,6,0,2017-07-29T08:56:31Z,2017-08-14T16:30:36Z,6.161458333333334,43.333333333333336,14.21875,-0.005570000000000075
8469,8469,1324786,The Evolution of a Great Spreadsheet Report,True,11,4.0,3.88404,5,10,0,2017-08-18T10:12:06Z,2017-09-13T05:22:27Z,6.161458333333334,43.333333333333336,14.21875,-0.11595999999999984
8470,8470,1470594,Record Company Music Label Business Plan Template & Example,True,82,3.5,3.69045,5,22,0,2017-12-15T11:18:33Z,2018-01-25T11:00:40Z,6.161458333333334,43.333333333333336,14.21875,0.1904499999999998
8471,8471,1262178,Accounting for VAT (Value Added Tax),True,13,3.7,3.78603,5,8,0,2017-06-21T03:51:17Z,2017-07-16T15:35:17Z,6.161458333333334,43.333333333333336,14.21875,0.0860299999999996
8472,8472,1375279,Asta Powerproject for Building Information Modelling,True,9,4.2,4.2356,5,32,0,2017-10-03T07:32:06Z,2017-11-02T23:25:14Z,0.0,173.33333333333334,0.0,0.03559999999999963
8473,8473,1739240,GDPR Compliance 10 Step Programme,True,28,4.3,4.27809,5,11,0,2018-06-09T10:05:32Z,2018-06-13T19:16:13Z,6.161458333333334,117.0,5.266203703703704,-0.021910000000000096
8474,8474,660044,Master Professional Business Documents Like a Pro,True,1194,3.5,3.41015,5,14,0,2015-11-04T14:01:14Z,2015-11-05T21:03:58Z,6.161458333333334,26.0,23.697916666666668,-0.08985000000000021
8475,8475,1692674,A start-up business owner's guide to financial understanding,True,40,4.6,4.46473,5,92,2,2018-05-14T15:08:14Z,2019-10-24T14:24:00Z,6.161458333333334,117.0,5.266203703703704,-0.13526999999999934
8476,8476,1703386,Tax Secret Loophole a Steroid IRA (Mini-Course)by Accountant,True,526,3.9,3.63543,5,6,0,2018-05-19T03:18:26Z,2018-07-10T21:36:26Z,9.479166666666668,60.66666666666667,15.625,-0.26456999999999997
8477,8477,1977504,8 Reasons Why Teams Fail - How to Overcome Team Failure,True,19,4.5,4.50233,5,12,0,2018-10-19T21:15:02Z,2018-10-25T22:15:33Z,6.161458333333334,65.0,9.479166666666668,0.002329999999999721
8478,8478,2440188,Understanding Foreign Exchange Rates: Beginner’s Guide,True,17,4.3,4.26052,5,7,0,2019-07-02T12:44:42Z,2019-07-14T22:11:22Z,0.0,17.333333333333336,0.0,-0.03948000000000018
8479,8479,2097470,Agile project management for practitioners - SCRUM,True,62,3.3,3.30277,5,27,1,2018-12-20T11:52:03Z,2019-01-05T03:23:17Z,6.161458333333334,26.0,23.697916666666668,0.0027700000000003833
8480,8480,2160568,MCQ Test Course on Capital Budgeting - Financial Management,True,3486,4.3,4.41391,5,0,2,2019-01-18T17:40:32Z,2019-01-18T18:27:50Z,6.161458333333334,21.666666666666668,28.4375,0.11390999999999973
8481,8481,2200300,Ultimate MT4 Beginner Course! An Introduction To MetaTrader4,True,41,4.6,4.65281,5,45,0,2019-02-06T01:46:22Z,2019-05-16T15:45:40Z,6.161458333333334,17.333333333333336,35.546875,0.052810000000000024
8482,8482,2433980,Make Money Online: Amazon Kindle Publishing & Audiobooks,True,80,4.0,4.01613,5,17,0,2019-06-28T06:25:51Z,2019-07-01T00:34:03Z,6.161458333333334,17.333333333333336,35.546875,0.016130000000000422
8483,8483,3096452,International Business Law,True,28,4.1,4.08061,5,9,0,2020-05-06T14:59:20Z,2020-05-13T21:26:20Z,6.161458333333334,117.0,5.266203703703704,-0.019389999999999574
8484,8484,2163746,T Shirt Printing Business - know all about t-shirt printing,True,42,3.6,3.61381,6,9,0,2019-01-20T12:14:17Z,2019-01-25T05:17:21Z,6.161458333333334,30.333333333333336,20.3125,0.013809999999999878
8485,8485,2551255,"Communications, Media and Telecommunication Industry",True,10,3.6,3.60643,5,9,0,2019-09-09T15:39:30Z,2019-09-28T15:57:57Z,9.479166666666668,17.333333333333336,54.6875,0.006429999999999936
8486,8486,2767152,Backlog Grooming for Product Managers,True,15,3.5,3.45506,5,10,0,2020-01-19T11:38:22Z,2020-01-20T22:37:47Z,6.161458333333334,17.333333333333336,35.546875,-0.04493999999999998
8487,8487,2549747,How To Generate 100s of Good Reviews Using Automation,True,907,3.8,4.03295,5,8,0,2019-09-08T16:01:40Z,2019-09-10T19:56:19Z,0.0,26.0,0.0,0.23294999999999977
8488,8488,2708014,Proven People Management Process in small business,True,31,4.7,4.74616,5,38,0,2019-12-16T12:21:43Z,2019-12-28T19:39:08Z,6.161458333333334,47.66666666666667,12.926136363636363,0.046159999999999535
8489,8489,2739364,Advanced Technical Analysis & Indicators Of Trading Central,True,23,3.9,3.68809,5,20,0,2020-01-05T03:34:19Z,2020-01-19T01:35:28Z,6.161458333333334,117.0,5.266203703703704,-0.21191000000000004
8490,8490,2164104,2. APICS CPIM Practice Questions (175 Questions),True,49,4.4,4.14613,5,0,4,2019-01-20T15:53:18Z,2019-01-21T16:34:45Z,6.161458333333334,65.0,9.479166666666668,-0.25387000000000004
8491,8491,2190092,Create and Sell Online Courses,True,1008,3.5,3.1901,5,23,0,2019-02-01T00:57:29Z,2019-02-12T21:33:00Z,6.161458333333334,17.333333333333336,35.546875,-0.30989999999999984
8492,8492,2741886,Russell Potter | How to Motivate & Manage Difficult People,True,15,4.6,4.49737,5,61,0,2020-01-06T11:56:14Z,2020-04-06T23:24:43Z,0.0,173.33333333333334,0.0,-0.10262999999999955
8493,8493,3166502,World class Inventory & warehouse management,True,13,3.4,3.42336,5,7,0,2020-05-25T11:16:17Z,2020-06-02T20:16:14Z,15.166666666666668,60.66666666666667,25.0,0.02336000000000027
8494,8494,2259434,How to get a Graduate Job and into a Leadership Scheme!,True,16,4.5,4.2477,5,21,0,2019-03-07T14:46:45Z,2019-08-06T00:26:10Z,6.161458333333334,26.0,23.697916666666668,-0.25229999999999997
8495,8495,2529782,LAW: Write Draft Contracts - Settlement Agreements,True,23,3.2,3.15871,5,6,0,2019-08-27T15:42:33Z,2019-08-29T22:24:26Z,6.161458333333334,26.0,23.697916666666668,-0.04129000000000005
8496,8496,2626550,Open-Source Engagement & Leadership Masterclass,True,29,4.6,4.46357,5,23,0,2019-10-26T20:35:38Z,2019-11-04T20:02:04Z,6.161458333333334,117.0,5.266203703703704,-0.13642999999999983
8497,8497,3353392,Excel for Beginners : Practical Course in 60 mins,True,15,4.6,4.39971,5,19,0,2020-07-21T18:17:14Z,2020-08-13T18:20:36Z,6.161458333333334,17.333333333333336,35.546875,-0.20028999999999986
8498,8498,3226207,MBA ASAP Business Strategy,True,71,4.0,3.36258,5,71,0,2020-06-11T13:34:16Z,2020-06-26T16:02:14Z,6.161458333333334,17.333333333333336,35.546875,-0.6374200000000001
8499,8499,3156366,LEED V4 - Building Design + Construction,True,30,4.7,4.66515,5,75,0,2020-05-22T06:47:56Z,2020-05-28T19:31:00Z,6.161458333333334,34.66666666666667,17.7734375,-0.03485000000000049
8500,8500,3053900,Key Account Management - KAM,True,15,3.9,4.08296,5,42,0,2020-04-26T09:56:03Z,2020-05-22T16:23:08Z,6.161458333333334,117.0,5.266203703703704,0.18296
8501,8501,3360428,30-day Business Blast,True,164,5.0,5.0,5,36,0,2020-07-24T02:45:35Z,2020-09-08T21:04:10Z,6.161458333333334,82.33333333333334,7.483552631578947,0.0
8502,8502,390096,"How to Fund your Million Dollar Idea: Equity, Debt, Unfund",True,1131,4.6,4.60158,5,54,0,2015-01-10T04:11:06Z,2015-02-11T06:52:30Z,0.0,173.33333333333334,0.0,0.001580000000000581
8503,8503,2086968,Civil Rights Enforcement,True,30,4.1,4.00183,5,5,0,2018-12-14T17:24:32Z,2019-02-21T21:27:39Z,6.161458333333334,17.333333333333336,35.546875,-0.09816999999999965
8504,8504,2464718,Law School: Learn to Think Like a Lawyer,True,167,4.5,4.60871,5,25,0,2019-07-18T02:42:59Z,2019-08-06T21:05:56Z,0.0,173.33333333333334,0.0,0.1087100000000003
8505,8505,1767966,Navigating the Home Purchase Agreement: How to Buy a House,True,20,4.6,4.42093,5,7,0,2018-06-26T12:44:09Z,2018-06-28T20:20:53Z,6.161458333333334,21.666666666666668,28.4375,-0.1790699999999994
8506,8506,2079824,Trading Terms Exam Practice,True,1590,3.2,3.24598,5,0,3,2018-12-11T01:56:01Z,2018-12-19T19:13:27Z,6.161458333333334,17.333333333333336,35.546875,0.04597999999999969
8507,8507,2815393,Airbnb Business for Beginners : Comprehensive Guide,True,27,4.1,4.20428,5,78,0,2020-02-15T12:39:56Z,2020-02-20T17:14:40Z,6.161458333333334,117.0,5.266203703703704,0.10428000000000015
8508,8508,2680950,The Procurement; Policy & Procedure,True,29,3.2,3.17549,5,38,0,2019-11-30T07:02:00Z,2019-12-03T16:11:22Z,6.161458333333334,86.66666666666667,7.109375,-0.024510000000000254
8509,8509,2982430,Introducing the Personal Data Protection Act in Singapore,True,8,4.0,4.03929,5,13,0,2020-04-10T05:03:29Z,2020-05-19T18:38:43Z,6.161458333333334,21.666666666666668,28.4375,0.03929000000000027
8510,8510,2620876,How to be confident in communication,True,19,4.5,4.26023,5,40,0,2019-10-23T07:33:54Z,2019-11-30T17:34:13Z,0.0,21.666666666666668,0.0,-0.23977000000000004
8511,8511,2072712,Blockchain Real World Projects,True,33,2.8,2.97735,5,21,0,2018-12-07T06:50:51Z,2018-12-08T19:46:42Z,6.161458333333334,108.33333333333334,5.6875,0.17735000000000012
8512,8512,2361986,Caption This! Become a Pro in Video Captioning and Subtitles,True,25,4.7,4.83686,5,42,0,2019-05-10T20:21:50Z,2020-04-26T19:13:09Z,6.161458333333334,43.333333333333336,14.21875,0.13685999999999954
8513,8513,2752852,Key Performance Indicators in Project Management (LITE),True,25,4.0,3.92125,5,5,0,2020-01-11T09:42:39Z,2020-03-13T18:59:46Z,6.161458333333334,17.333333333333336,35.546875,-0.07874999999999988
8514,8514,2369372,China Business 101 (Negotiate Winning Partnerships),True,41,3.9,3.45975,5,27,0,2019-05-15T19:53:03Z,2019-05-17T19:50:09Z,6.161458333333334,78.0,7.899305555555556,-0.4402499999999998
8515,8515,2585704,Transforming Idea Into Start-up,True,51,3.9,4.13854,5,43,0,2019-10-01T09:42:52Z,2019-10-17T13:13:12Z,6.161458333333334,17.333333333333336,35.546875,0.23853999999999997
8516,8516,3269834,PMP- Project Management Introduction Course,True,1584,3.3,3.42332,5,10,0,2020-06-25T16:00:58Z,2020-06-28T02:27:00Z,6.161458333333334,17.333333333333336,35.546875,0.1233200000000001
8517,8517,3278404,2020 Mural masterclass: Supercharge your remote workshops,True,26,4.3,4.20053,5,16,0,2020-06-28T15:50:08Z,2020-07-25T14:24:05Z,6.161458333333334,117.0,5.266203703703704,-0.09947000000000017
8518,8518,1479762,PRINCE2 Foundation- Expert Level - Practice Test - Part 1/2,True,39,4.7,4.60679,5,0,2,2017-12-23T11:20:47Z,2017-12-23T11:27:27Z,6.161458333333334,17.333333333333336,35.546875,-0.09321000000000002
8519,8519,1706908,The Art of Effective Presentation,True,23,4.4,4.10171,5,18,0,2018-05-21T12:53:46Z,2018-05-25T18:51:16Z,6.161458333333334,17.333333333333336,35.546875,-0.2982900000000006
8520,8520,1400014,Online Business Startup Plan - Ideas To Start From 0 course,True,40,3.8,3.69214,5,24,0,2017-10-19T00:07:34Z,2017-11-09T18:27:37Z,6.161458333333334,86.66666666666667,7.109375,-0.10785999999999962
8521,8521,2004678,Staging Your Office for Success with Thea,True,1799,3.9,3.81203,5,19,0,2018-11-02T23:00:57Z,2018-11-13T19:49:34Z,6.161458333333334,17.333333333333336,35.546875,-0.08796999999999988
8522,8522,1892808,Communication Skills,True,10,4.4,4.32173,5,24,0,2018-09-03T15:08:03Z,2018-09-14T18:20:25Z,0.0,78.0,0.0,-0.07827000000000073
8523,8523,1936102,Learn How to Write Just About Anything,True,1492,4.1,4.48165,5,11,0,2018-09-27T20:26:14Z,2018-10-31T02:05:06Z,6.161458333333334,17.333333333333336,35.546875,0.3816500000000005
8524,8524,1447058,Gamification,True,41,4.0,4.391,5,13,0,2017-11-25T20:34:47Z,2017-11-27T23:47:06Z,6.161458333333334,17.333333333333336,35.546875,0.391
8525,8525,1506474,Invading the Future - Your How to Guide,True,20,4.3,4.23422,5,33,0,2018-01-12T07:54:48Z,2018-06-21T19:45:27Z,6.161458333333334,39.0,15.798611111111112,-0.06578000000000017
8526,8526,861934,Starting Your Small Business - Are You Ready?,True,7,4.4,4.16537,5,21,0,2016-05-28T02:40:10Z,2019-12-28T18:35:08Z,0.0,86.66666666666667,0.0,-0.23463000000000012
8527,8527,1342264,Game Industry Events: Showcase Your Game & Attract Players,True,49,4.6,4.59921,5,12,0,2017-09-05T13:17:10Z,2017-11-16T02:44:33Z,0.0,30.333333333333336,0.0,-0.0007899999999994023
8528,8528,3295936,B2B Sales and Business Development,True,13,4.5,4.63238,5,22,0,2020-07-03T16:20:09Z,2020-07-06T02:08:15Z,6.161458333333334,21.666666666666668,28.4375,0.1323800000000004
8529,8529,2208748,How to Sell Goods and Services to the Government of Canada,True,31,5.0,5.0,5,26,0,2019-02-09T17:45:56Z,2019-05-02T14:09:28Z,6.161458333333334,117.0,5.266203703703704,0.0
8530,8530,2255532,Business Continuity Management Foundation practice exams,True,53,4.7,4.74,5,0,3,2019-03-05T16:21:39Z,2019-03-05T16:39:35Z,6.161458333333334,26.0,23.697916666666668,0.040000000000000036
8531,8531,2798656,"ISO9001:2015, How to Write a Quality Manual",True,29,3.3,3.29837,5,46,0,2020-02-05T19:13:32Z,2020-02-18T20:23:50Z,6.161458333333334,117.0,5.266203703703704,-0.0016300000000000203
8532,8532,2994466,How to Close Every Sale,True,19,4.9,4.92441,5,13,0,2020-04-13T01:48:48Z,2020-04-26T15:41:56Z,6.161458333333334,43.333333333333336,14.21875,0.0244099999999996
8533,8533,3036574,Master Alteryx Analytical Apps,True,16,5.0,5.0,5,25,0,2020-04-22T05:42:07Z,2020-08-19T17:52:26Z,6.161458333333334,17.333333333333336,35.546875,0.0
8534,8534,3135516,Secret of Writing & Selling your first Film Script.,True,953,4.0,4.38267,5,5,0,2020-05-16T16:04:11Z,2020-05-26T14:33:40Z,6.161458333333334,17.333333333333336,35.546875,0.38267000000000007
8535,8535,3438218,Ultimate guide to UK Buy-to-Let investment,True,1075,4.8,4.79225,5,26,0,2020-08-21T16:50:32Z,2020-08-23T01:45:08Z,6.161458333333334,117.0,5.266203703703704,-0.007749999999999702
8536,8536,3180290,Plan The Perfect Corporate Event,True,8,4.7,4.67848,5,6,0,2020-05-29T03:14:35Z,2020-06-04T22:28:26Z,6.161458333333334,21.666666666666668,28.4375,-0.02151999999999976
8537,8537,3469452,Sales Smarts: A playbook to become a sales pro!,True,6,5.0,5.0,5,9,0,2020-09-02T13:25:24Z,2020-09-05T08:21:58Z,6.161458333333334,26.0,23.697916666666668,0.0
8538,8538,10973,Getting Investors for Your Business Startup,True,114,4.6,4.50442,5,21,0,2011-11-10T18:18:29Z,2011-12-06T22:24:39Z,6.161458333333334,17.333333333333336,35.546875,-0.09558
8539,8539,585894,Writer’s Roadmap to Amazon and Audible Books,True,40,4.6,4.78134,5,8,0,2015-08-18T00:03:54Z,2015-08-18T18:22:44Z,6.161458333333334,17.333333333333336,35.546875,0.1813400000000005
8540,8540,675120,Learn The Basics Of One Time Offers,True,2013,4.3,4.18384,5,15,0,2015-11-20T00:58:51Z,2015-11-20T17:59:27Z,6.161458333333334,117.0,5.266203703703704,-0.11615999999999982
8541,8541,133092,Sales skills to win your perfect job,True,395,4.0,4.17598,5,13,0,2013-12-13T09:59:11Z,2013-12-29T18:13:33Z,6.161458333333334,17.333333333333336,35.546875,0.17598000000000003
8542,8542,49264,Business Development for Entrepreneurs and Creative Thinkers,True,47,3.8,3.87587,5,8,0,2013-04-10T18:10:08Z,2013-10-28T21:04:08Z,6.161458333333334,34.66666666666667,17.7734375,0.0758700000000001
