,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,profit
4572,528682,"Are you an Entrepreneur, Business Owner or Hustler?",True,2511,4.8,4.80821,36,32,0,2015-06-15T16:33:06Z,2015-11-01T16:42:35Z,455.0,2560.0,5285655.0
4573,791436,Succeed in Lotto Even if You Don't Know Where to Start!,True,1291,3.45,3.42982,35,18,0,2016-03-13T14:50:09Z,2017-05-11T22:19:28Z,455.0,1280.0,1065075.0
4574,699808,Closed Captions Training #1 - Do Correct CC Files for Amazon,True,3297,4.4,4.23366,35,19,0,2015-12-17T08:00:59Z,2016-07-08T19:25:07Z,455.0,6080.0,18545625.0
4575,2450802,Managing mental health issues at the workplace post-COVID-19,True,276,4.33333,4.30393,35,219,0,2019-07-09T10:54:49Z,2019-07-22T21:40:49Z,455.0,8640.0,2259060.0
4576,1353546,Forex: Trend Trading Strategy for Large Moves in the Market,True,200,4.3,4.36559,35,17,0,2017-09-18T03:08:29Z,2017-10-19T03:14:22Z,455.0,8640.0,1637000.0
4577,2490020,Hotel Management - Food & Beverage and General Cost Control,True,100,4.03571,4.08015,35,20,0,2019-08-02T08:01:00Z,2019-08-06T00:10:21Z,455.0,3840.0,338500.0
4578,42426,Ebook Publishing,True,1041,4.35,4.21894,35,73,0,2013-02-19T18:42:54Z,2013-02-23T23:09:07Z,455.0,1280.0,858825.0
4579,334330,Make your speech more impactful,True,1445,3.85,3.84912,35,26,0,2014-11-02T20:55:50Z,2016-02-08T20:37:19Z,455.0,1280.0,1192125.0
4580,210522,Service Level Management,True,256,3.8,3.77616,35,61,0,2014-05-04T23:23:58Z,2014-05-13T00:08:50Z,455.0,3200.0,702720.0
4581,2848054,How To Become A Freight Consultant,True,880,4.1,4.02431,36,14,0,2020-03-03T04:56:47Z,2020-03-05T20:01:55Z,455.0,1920.0,1289200.0
4582,510364,Crowdfunding Startups and Nonprofits: 4 Keys to Success,True,483,3.85,3.70114,35,16,0,2015-05-24T19:26:30Z,2015-06-04T23:33:33Z,455.0,4800.0,2098635.0
4583,1809806,The Essential Guide to Business Budgeting,True,159,4.15,4.13108,35,19,0,2018-07-20T15:08:59Z,2018-07-23T19:02:51Z,455.0,3840.0,538215.0
4584,2328428,Pipedrive for Sales Professionals,True,123,4.4,4.38468,35,31,0,2019-04-18T18:09:47Z,2019-05-02T21:24:16Z,455.0,3520.0,376995.0
4585,959542,Learn to trade in the modern market,True,1937,3.5,3.62527,35,8,0,2016-09-15T23:30:26Z,2016-10-17T18:35:21Z,455.0,1280.0,1598025.0
4586,506412,"Antiques, Vintage & Collectibles: Sell on eBay & Etsy Course",True,418,3.95,4.03753,35,52,0,2015-05-19T18:19:31Z,2016-07-08T04:20:54Z,455.0,8640.0,3421330.0
4587,1668158,ACCA: FR (F7) Financial Reporting,True,244,3.45,3.4648,35,25,0,2018-04-29T12:39:06Z,2018-05-11T00:00:59Z,455.0,6400.0,1450580.0
4588,1623444,"Inventory & Sales Management For Amazon, eBay, Etsy in Excel",True,227,3.85,3.85314,35,22,0,2018-03-30T16:47:35Z,2018-04-02T17:52:04Z,455.0,2560.0,477835.0
4589,2365068,Earn Money Online: Start A Profitable Business in 24 Hours,True,321,4.65,4.57196,35,37,0,2019-05-13T06:47:39Z,2019-05-27T19:49:21Z,455.0,8640.0,2627385.0
4590,2540612,The Amazon FBA 6 Figures in 6 Months Blueprint,True,5996,3.6,3.13268,35,22,0,2019-09-02T23:28:18Z,2019-09-30T20:43:27Z,455.0,8640.0,49077260.0
4591,275928,Lean Hoshin Kanri Strategic Planning & Execution,True,769,4.35,4.36649,34,22,0,2014-08-06T11:38:30Z,2018-10-08T20:03:25Z,455.0,5440.0,3833465.0
4592,777776,Start A Solo Ad Business,True,111,4.25,4.41076,34,41,0,2016-02-29T14:24:21Z,2016-05-08T19:06:10Z,455.0,3200.0,304695.0
4593,1201554,How To Predict Sports Scores,True,649,3.4,3.49054,34,12,0,2017-05-02T18:23:35Z,2017-06-17T00:57:09Z,455.0,1280.0,535425.0
4594,1643096,GDPR Foundation in 1 Hour - Get Certified,True,89,3.6,3.74624,34,23,0,2018-04-12T13:36:42Z,2018-05-21T19:14:13Z,3200.0,8640.0,484160.0
4595,619296,CFA: Fast Track your career in Finance,True,1452,4.0,4.03456,34,21,0,2015-09-22T14:25:37Z,2015-09-29T20:12:53Z,455.0,1280.0,1197900.0
4596,2002590,Sexual Harassment Training for Managers,True,174,4.14286,4.2751,37,29,0,2018-11-01T20:57:50Z,2019-11-22T15:03:50Z,455.0,1280.0,143550.0
4597,3143142,The STATA OMNIBUS: Regression and Modelling with STATA,True,177,4.51613,4.4126,35,131,1,2020-05-18T17:49:56Z,2020-05-25T20:10:34Z,455.0,2560.0,372585.0
4598,618962,The ART of Negotiation - Get what you deserve!,True,1616,3.95,3.92845,34,28,0,2015-09-22T06:54:34Z,2015-10-14T23:44:57Z,455.0,8640.0,13226960.0
4599,1110846,Sales Strategies Masterclass: Basic To Advanced Strategies,True,1768,3.8,3.75037,34,67,0,2017-02-11T22:56:20Z,2017-08-11T22:41:23Z,455.0,8640.0,14471080.0
4600,104124,Outsource Your Life and Business ,True,2283,4.5,4.47472,34,49,0,2013-10-10T13:31:00Z,2014-08-27T05:47:10Z,455.0,1280.0,1883475.0
4601,945934,Introduction to Podcast Technology,True,295,4.3,4.27262,34,24,0,2016-08-31T02:38:39Z,2017-03-20T18:49:44Z,455.0,3200.0,809775.0
4602,702928,How to start with freelancing: A complete how-to guide,True,953,3.55,3.68127,34,16,0,2015-12-21T14:32:22Z,2016-01-04T18:16:17Z,455.0,1280.0,786225.0
4603,1626444,A Beginner's Guide To Choose The Best Franchise Option,True,469,3.3,3.06003,34,25,0,2018-04-01T21:35:37Z,2018-04-02T20:25:08Z,455.0,1280.0,386925.0
4604,1846798,"Accounting-Bonds Payable, Notes Payable, Liabilities",True,14404,4.25,4.18484,34,145,0,2018-08-09T08:32:37Z,2018-08-11T15:48:19Z,455.0,8640.0,117896740.0
4605,1171360,Write your first B2B Marketing Case Study,True,5138,3.5,3.98373,34,9,0,2017-04-06T11:57:34Z,2017-06-06T22:46:52Z,800.0,3200.0,12331200.0
4606,1455874,How to Start and Grow a Consulting Business,True,205,4.1,3.92702,34,7,0,2017-12-02T14:30:38Z,2017-12-10T01:30:23Z,455.0,1280.0,169125.0
4607,1537118,Sales Training: Powerful Sales Skills & Techniques,True,72,4.1,4.24297,34,74,0,2018-02-02T06:44:12Z,2018-02-03T07:59:08Z,455.0,2880.0,174600.0
4608,2561100,Product Owner Certification + 2 Mock Tests,True,2801,3.85,3.73097,34,41,2,2019-09-15T19:01:33Z,2019-10-01T18:36:25Z,455.0,8640.0,22926185.0
4609,135290,Killer Presentation Skills that WoW with Jason Teteak,True,412,4.45,4.6631,34,7,0,2013-12-18T16:38:33Z,2013-12-18T18:04:46Z,455.0,6400.0,2449340.0
4610,71378,Publishing Prodigy: Outsource and Self Publish Kindle eBooks,True,389,3.9,3.89551,34,41,0,2013-07-29T23:11:08Z,2013-08-08T22:20:06Z,455.0,2880.0,943325.0
4611,2082684,Hotel Management - Analyse & Interpret Financial Statements,True,175,4.25,4.20917,34,37,0,2018-12-12T12:34:47Z,2018-12-15T04:46:19Z,455.0,8640.0,1432375.0
4612,1983994,Pitch Book for Investment Bankers,True,4722,3.2,2.99937,34,24,0,2018-10-23T10:44:52Z,2018-11-01T17:09:31Z,455.0,6400.0,28072290.0
4613,1104600,Venture Pitching Made Easy: The Full Pitching Guide,True,3619,3.9,3.8544,34,34,0,2017-02-06T18:31:47Z,2017-02-12T18:36:45Z,455.0,8640.0,29621515.0
4614,1938694,Tableau Masterclass - A case study and Dashboard actions,True,167,3.75,3.9554,34,20,0,2018-09-29T11:31:32Z,2018-10-03T01:02:37Z,455.0,8640.0,1366895.0
4615,2853368,Dropship UNTAPPED Products NO ONE ELSE is Dropshipping! 2020,True,150,4.25,4.27542,34,22,0,2020-03-05T14:01:51Z,2020-05-11T22:37:15Z,455.0,8640.0,1227750.0
4616,3247604,Business Portfolio | Environmental Analysis | Strategies,True,746,4.85294,4.78937,34,16,0,2020-06-18T10:45:32Z,2020-06-26T03:07:55Z,455.0,1280.0,615450.0
4617,492338,SAP Product Costing Part 2- Creating Standard Cost Estimate,True,315,2.25,2.2485,34,7,0,2015-05-03T05:01:23Z,2015-05-05T00:47:10Z,455.0,8640.0,2578275.0
4618,1436050,How to Be a Goal Crusher: Attaining Success in the Workplace,True,191,3.75,3.75495,34,10,0,2017-11-16T21:32:01Z,2018-01-03T17:10:46Z,455.0,2560.0,402055.0
4619,831852,Look Here! Design PowerPoint Presentations Worth Watching,True,3698,4.25,4.18778,34,23,0,2016-04-25T23:45:21Z,2016-05-10T23:01:06Z,455.0,1280.0,3050850.0
4620,833918,Employee Performance Certification1 Management Coaching,True,724,4.5,4.7013,34,78,0,2016-04-27T22:06:25Z,2016-05-16T23:06:38Z,455.0,8640.0,5925940.0
4621,525476,How to Become an Online Clickbank Affiliate,True,1089,4.45,4.49929,34,6,0,2015-06-10T22:04:31Z,2015-06-16T18:45:56Z,455.0,1600.0,1246905.0
4622,2370512,Event Planner: Start Your Own Business like a Rockstar!,True,119,4.35,4.34426,34,6,0,2019-05-16T14:07:48Z,2019-05-29T01:10:50Z,455.0,1920.0,174335.0
4623,1322606,Detect and Prevent Employee Fraud,True,101,4.5,4.54132,34,7,0,2017-08-15T21:18:07Z,2017-09-13T17:57:07Z,455.0,3200.0,277245.0
4624,2050939,Trading Harmonic Elliott Waves like a PRO,True,128,4.6,4.56904,34,63,0,2018-11-26T22:47:05Z,2019-07-08T21:37:03Z,0.0,9600.0,1228800.0
4625,2060075,Podcasting Made Easy - How To Start a Podcast,True,2114,3.9,3.95461,34,8,0,2018-11-30T22:17:35Z,2018-12-03T01:10:48Z,455.0,2880.0,5126450.0
4626,2260524,Complete analysis of Financial Statements and Key Ratios,True,1304,4.15,4.08527,34,38,0,2019-03-08T05:20:12Z,2019-03-12T21:45:36Z,468.0,8640.0,10656288.0
4627,3020686,Agile Vs Waterfall comparison + Agile Scrum Introduction,True,1668,4.5,4.4917,34,27,0,2020-04-18T15:14:35Z,2020-04-26T19:04:10Z,455.0,1280.0,1376100.0
4628,2792532,How to write great User Stories - for agile teams,True,366,4.2,4.07354,34,18,0,2020-02-02T16:50:51Z,2020-02-18T17:42:18Z,455.0,1920.0,536190.0
4629,1288472,Dividend Investing Masterclass,True,1948,3.6,3.49417,34,31,0,2017-07-11T23:11:48Z,2017-07-18T17:33:13Z,455.0,8640.0,15944380.0
4630,631674,How To Do A Super Bowl Commercial To Build Your Business,True,1601,3.9,4.18066,34,7,0,2015-10-05T20:01:10Z,2016-01-22T20:29:54Z,455.0,1280.0,1320825.0
4631,1259162,Side Hustle: Develop the skills you need to succeed,True,9081,3.85,3.93421,34,26,0,2017-06-19T03:09:38Z,2017-08-03T21:57:14Z,455.0,5440.0,45268785.0
4632,1057472,Build A Premium Job Board,True,1626,4.5,4.36047,34,18,0,2017-01-02T03:27:07Z,2017-01-03T15:56:45Z,455.0,1600.0,1861770.0
4633,2807939,Make Money Online With Amazon CPA: Masterclass,True,2831,4.1,3.93517,34,10,0,2020-02-11T07:43:42Z,2020-02-14T19:01:19Z,455.0,2560.0,5959255.0
4634,2290947,Learn to trade Covered Call Options for income SIMPLE &CLEAR,True,94,4.2,4.21137,34,17,0,2019-03-26T00:48:33Z,2019-05-29T17:00:32Z,455.0,1280.0,77550.0
4635,3385372,How To Become A Successful Social Media Influencer,True,5961,4.29412,4.40398,34,11,0,2020-08-01T23:11:19Z,2020-08-07T06:33:35Z,455.0,6400.0,35438145.0
4636,567066,Advanced LinkedIn for Lead Generation Course,True,272,3.95,3.87215,34,31,0,2015-07-28T08:57:31Z,2015-07-30T17:36:57Z,455.0,3200.0,746640.0
4637,1087050,Membership Sites: How To Start an Online Community or Forum,True,267,3.95,3.9932,34,26,0,2017-01-23T11:15:23Z,2017-01-26T01:09:31Z,455.0,8640.0,2185395.0
4638,1023650,Financial Modeling for Professionals in 1 Day!,True,385,3.85,3.78419,34,31,0,2016-11-26T12:07:39Z,2016-12-05T16:33:34Z,455.0,8640.0,3151225.0
4639,950784,Fiverr: Psychology of Fiverr Freelance Business ​Success,True,1597,4.65,4.6327,34,29,0,2016-09-05T17:53:15Z,2017-01-27T04:55:28Z,455.0,6400.0,9494165.0
4640,1069866,High-Frequency Trading & Dark Pools,True,158,3.1,3.15165,34,22,0,2017-01-10T15:36:50Z,2017-04-18T21:43:21Z,455.0,8000.0,1192110.0
4641,1915636,Lead Generation: How to Capture Leads to Convert in Sales,True,3696,4.25,4.21377,34,19,0,2018-09-16T15:44:10Z,2018-09-18T00:44:48Z,455.0,2560.0,7780080.0
4642,2294677,How start your own balloon business.,True,172,4.23214,4.25595,34,13,0,2019-03-28T01:47:01Z,2019-04-24T18:55:15Z,455.0,1600.0,196940.0
4643,25457,How to Build a Language-Tutoring Business on the Cloud,True,214,4.35,4.49926,34,32,0,2012-09-26T19:17:12Z,2012-09-27T02:49:07Z,455.0,2560.0,450470.0
4644,421180,Startup Hackathon 101,True,12794,3.7,3.78622,34,53,0,2015-02-13T16:39:04Z,2015-02-18T20:11:54Z,455.0,1280.0,10555050.0
4645,2732914,Work From Home -Start A Successful Home Business For Seniors,True,8224,3.6,3.89028,34,16,0,2020-01-02T02:09:09Z,2020-01-15T00:52:20Z,455.0,1280.0,6784800.0
4646,2888476,Mastering the Pre-qualification Process of a Mortgage Loan,True,1537,4.13158,4.25051,34,47,0,2020-03-20T02:31:29Z,2020-04-23T20:02:48Z,455.0,8640.0,12580345.0
4647,3092852,Develop the Project Schedule (PMI - PMP),True,7107,4.2,4.46468,34,37,0,2020-05-05T17:18:33Z,2020-05-21T19:46:53Z,455.0,1600.0,8137515.0
4648,943426,Learn How To Play CashFlow 101 Game To Quit Your 9-5 Job,True,1599,4.45,4.54026,34,26,0,2016-08-28T13:44:18Z,2016-10-17T21:16:49Z,455.0,8640.0,13087815.0
4649,1396366,Cryptocurrency Investing for Beginners,True,806,3.8,3.6844,34,30,0,2017-10-16T14:54:17Z,2017-11-06T22:32:16Z,455.0,8640.0,6597110.0
4650,2454160,Derivatives Trading: The complete Derivatives Trading A-Z,True,363,4.0,3.86162,34,51,0,2019-07-11T09:33:00Z,2019-07-15T19:37:57Z,455.0,8640.0,2971155.0
4651,2854292,Amazon FBA Wholesale / Online Retail in 2020! Step-By-Step!,True,1584,3.9,3.71626,34,50,0,2020-03-05T21:28:19Z,2020-03-12T22:35:42Z,455.0,1280.0,1306800.0
4652,2903500,Copywriting - Become a Freelance Copywriter in 7 Days,True,113,4.07895,3.97984,34,34,0,2020-03-23T20:18:05Z,2020-04-04T00:04:07Z,455.0,8640.0,924905.0
4653,3309156,Become Independent Nail Art Tech with Home manicure Business,True,314,4.39706,4.48056,34,9,0,2020-07-07T13:30:14Z,2020-07-18T20:55:12Z,455.0,1280.0,259050.0
4654,2979002,Niche Website - How to Build a Viral WordPress Site,True,3546,4.5,4.56973,34,19,0,2020-04-09T12:00:10Z,2020-04-15T21:24:21Z,455.0,8640.0,29024010.0
4655,1267026,Cash Flow Management,True,1117,4.1,4.12242,33,9,0,2017-06-24T15:44:21Z,2017-08-14T13:19:19Z,455.0,1600.0,1278965.0
4656,1308126,Pro Trader Network Excel Course 2.0,True,164,4.35,4.32095,33,110,0,2017-07-30T17:52:34Z,2017-11-08T21:52:34Z,455.0,8640.0,1342340.0
4657,1493646,Human Resources 101 - For Office & Practice Managers,True,155,4.85,4.84262,33,14,0,2018-01-04T02:59:54Z,2018-05-14T18:36:29Z,455.0,3200.0,425475.0
4658,1491196,Email Marketing: The Ultimate Autoresponder Template to Copy,True,6769,3.7,4.07146,33,14,0,2018-01-02T17:53:03Z,2018-01-06T17:23:20Z,455.0,3200.0,18580905.0
4659,1392124,Stock Options: Learn to Trade,True,1764,4.3,4.24326,33,8,0,2017-10-12T20:56:05Z,2017-10-13T23:48:53Z,455.0,1280.0,1455300.0
4660,1473066,Complete Cryptocurrency Investment Course 2018 (Beginner),True,1979,4.15,3.90836,33,27,0,2017-12-17T21:15:32Z,2017-12-21T22:48:10Z,455.0,8640.0,16198115.0
4661,1072228,Workplace Safety: Active Shooter,True,68,4.1,4.13946,33,7,0,2017-01-11T19:57:31Z,2017-06-13T21:52:30Z,455.0,1600.0,77860.0
4662,1421548,Event Management & Planning for Success,True,108,3.9,3.85839,33,27,0,2017-11-04T22:41:31Z,2018-01-08T16:14:52Z,455.0,3200.0,296460.0
4663,1566536,Online Arbitrage-Amazon Online Arbitrage Bootcamp 2020,True,2759,3.65,3.62494,33,12,0,2018-02-22T22:27:02Z,2018-02-23T04:27:14Z,455.0,8640.0,22582415.0
4664,2492570,Fundamentals of Splunk,True,1075,3.85,3.83842,33,16,0,2019-08-03T20:59:11Z,2019-08-07T21:55:18Z,455.0,1280.0,886875.0
4665,3438904,Active Listening: You Can Be a Great Listener,True,105,4.56061,4.56875,36,43,0,2020-08-21T23:14:22Z,2020-09-01T08:30:16Z,455.0,6400.0,624225.0
4666,147994,A Clear Logical Argument Guaranteed,True,209,4.5,4.59927,33,32,0,2014-01-16T20:39:56Z,2014-02-11T02:02:33Z,0.0,3200.0,668800.0
4667,748990,Logistic Regression using R in 10 easy steps!,True,76,4.3,4.39674,33,11,0,2016-02-01T15:24:26Z,2016-04-03T14:10:52Z,0.0,1280.0,97280.0
4668,690546,UK Self Assessment Tax Return Filing Online,True,116,4.3,4.30656,33,6,0,2015-12-06T20:30:30Z,2015-12-07T18:36:33Z,455.0,1280.0,95700.0
4669,1468010,How to Retire on 3k with Day Trading and Option Selling,True,230,4.15,4.22913,33,12,0,2017-12-13T03:42:56Z,2018-07-19T21:49:08Z,455.0,1920.0,336950.0
4670,1575852,Xero - How to become a successful Xero Bookkeeper,True,197,4.2,4.21466,33,54,0,2018-03-01T10:59:52Z,2018-04-09T20:44:15Z,455.0,5120.0,919005.0
4671,940766,How to Speak with Confidence,True,1424,4.05,4.17516,33,17,0,2016-08-25T11:07:54Z,2016-09-13T17:19:47Z,455.0,4480.0,5731600.0
4672,1045726,Stock Market investment: Non financial fundamental analysis,True,1260,3.55,3.60502,33,30,0,2016-12-19T11:09:08Z,2016-12-20T14:36:59Z,455.0,8640.0,10313100.0
4673,2563310,Introduction to Six Sigma,True,1099,4.4,4.39986,33,17,0,2019-09-17T04:36:12Z,2020-01-29T16:47:36Z,455.0,1600.0,1258355.0
4674,3356662,Create & Deliver Powerful Powerpoint Business Presentations,True,208,4.40909,4.36064,33,9,0,2020-07-22T19:30:26Z,2020-07-31T00:19:07Z,455.0,6400.0,1236560.0
4675,1066796,Real World SQL Server Profiler,True,310,4.2,4.17224,33,33,0,2017-01-08T15:53:50Z,2017-01-16T22:59:51Z,455.0,1280.0,255750.0
4676,545918,Options Trading Leverage: Start Trading Options This Month,True,2264,3.55,3.56694,33,13,0,2015-07-05T20:06:14Z,2015-07-27T18:39:51Z,455.0,8640.0,18530840.0
4677,273100,Complete Project management crash course,True,816,3.55,3.54281,33,18,0,2014-08-01T19:27:40Z,2014-09-21T22:49:54Z,455.0,1280.0,673200.0
4678,208788,Mastering Sales Cold Calling,True,2266,4.3,4.2552,33,7,0,2014-05-01T16:34:25Z,2014-05-01T18:29:36Z,455.0,1280.0,1869450.0
4679,440764,Applied Petroleum Reservoir Engineering,True,127,4.5,4.55098,33,31,0,2015-03-06T23:07:48Z,2015-06-01T19:52:40Z,0.0,12800.0,1625600.0
4680,999688,Buying & Selling 101,True,663,4.55,4.69098,33,29,0,2016-11-01T00:06:01Z,2016-11-06T18:17:10Z,455.0,8640.0,5426655.0
4681,512718,MLM 2.0 –  SkyRocket your Prospecting using Social Networks,True,2762,3.85,3.59521,33,20,0,2015-05-27T11:59:03Z,2015-05-31T22:24:09Z,455.0,6080.0,15536250.0
4682,1424676,List Grow v2: The Ultimate MailChimp Email Marketing Course,True,3845,3.9,4.06461,33,20,0,2017-11-07T17:12:40Z,2018-01-02T16:02:58Z,455.0,2560.0,8093725.0
4683,1424678,Aweber: Email Marketing for Massive Subscribers & Sales,True,5820,3.5,3.30793,33,28,0,2017-11-07T17:12:46Z,2017-12-21T01:43:03Z,455.0,6400.0,34599900.0
4684,1744924,Time Slice Windows Analysis - MS Project (Construction),True,153,4.0,3.92333,33,17,0,2018-06-12T16:59:31Z,2018-06-15T17:17:43Z,455.0,8640.0,1252305.0
4685,2173084,Passive income with onlince courses for lazy and busy people,True,4430,4.4,4.19823,33,33,0,2019-01-24T11:39:37Z,2019-01-25T18:01:01Z,455.0,3200.0,12160350.0
4686,1225564,Short Straddles - Exploit Earnings Option Volatility Crush,True,237,4.55,4.56491,33,7,0,2017-05-22T17:15:52Z,2017-05-24T14:45:31Z,0.0,5120.0,1213440.0
4687,125600,Six Sigma Black Belt Training,True,293,3.75,3.74303,33,18,0,2013-11-26T12:46:12Z,2013-11-27T15:58:27Z,455.0,1280.0,241725.0
4688,1668480,Professional Business English and Technical Report Writing,True,212,3.75,3.73634,33,19,0,2018-04-29T17:06:55Z,2018-05-20T18:18:07Z,455.0,1280.0,174900.0
4689,842946,Develop & Improve Your Food and Beverage Business in 1 Hour,True,2666,4.0,3.73182,33,27,0,2016-05-08T18:47:33Z,2016-05-16T19:04:36Z,455.0,1280.0,2199450.0
4690,2695096,SQLServer 2019 Data Analytics & Tableau Data Visualisation,True,315,4.71429,4.69314,33,313,0,2019-12-08T06:09:20Z,2020-05-23T18:19:57Z,455.0,8640.0,2578275.0
4691,1684010,MBA Strategy: Success in Business School & Personal Planning,True,5181,4.5,4.48189,33,16,0,2018-05-09T08:46:15Z,2018-05-10T20:49:34Z,455.0,8640.0,42406485.0
4692,2002000,How to Manage Difficult Employees,True,99,4.3,4.24721,33,12,0,2018-11-01T15:31:03Z,2018-11-10T20:08:28Z,455.0,1920.0,145035.0
4693,500178,Fundamentals of Intelligent Sustainable Business,True,110,4.3,4.32601,33,24,0,2015-05-12T17:13:33Z,2015-09-08T19:06:37Z,455.0,1280.0,90750.0
4694,1963848,(2020) Make Money: Enterprise Architect Hands-On Experience,True,975,2.8,2.63071,33,27,0,2018-10-13T07:18:31Z,2019-03-12T00:59:50Z,468.0,1280.0,791700.0
4695,2006234,Hedge Funds: The Complete Guide,True,215,4.0,3.96958,33,19,0,2018-11-03T23:15:21Z,2018-11-28T20:37:51Z,455.0,3200.0,590175.0
4696,3273174,Procurement Masterclass: A Complete Guide to Purchase To Pay,True,185,4.31818,4.25879,33,13,0,2020-06-26T17:53:18Z,2020-07-02T23:20:24Z,455.0,4480.0,744625.0
4697,2484968,An Introduction to Risk Free Matched Betting,True,1329,3.95,4.04095,33,9,0,2019-07-30T13:21:51Z,2019-07-31T19:55:00Z,455.0,3200.0,3648105.0
4698,2923012,Electrical Engineering - Understanding Alternating Current,True,387,4.64583,4.62816,33,11,0,2020-03-28T07:49:02Z,2020-06-11T16:54:15Z,455.0,1920.0,566955.0
4699,363164,Business Pitch Template: To Super Charge Your Business Idea!,True,5818,3.7,3.57281,33,31,0,2014-12-04T16:55:31Z,2014-12-06T11:27:01Z,455.0,6080.0,32726250.0
4700,779616,"Fashion Brand Launch: Product ID, Design & Development ",True,2121,4.25,4.13832,33,7,0,2016-03-02T03:05:42Z,2016-03-02T17:11:20Z,455.0,3520.0,6500865.0
4701,937150,How to Create a Profitable Startup & Raise Venture Capital,True,4028,3.8,3.4552,33,145,0,2016-08-21T19:24:45Z,2016-08-29T14:24:43Z,0.0,2240.0,9022720.0
4702,915106,"Home Business Ideas For 2016 , Create Online Home Business",True,5563,3.15,3.09239,33,8,0,2016-07-26T12:38:33Z,2016-07-26T16:33:33Z,455.0,3200.0,15270435.0
4703,12928,How to Make a Podcast with Garageband,True,262,3.5,3.60993,33,13,0,2012-01-21T08:01:51Z,2012-01-23T13:03:25Z,455.0,1280.0,216150.0
4704,514036,Crystal ball trading - foresee price with seasonal patterns,True,892,3.7,3.74821,33,23,0,2015-05-28T20:55:59Z,2015-06-14T22:08:54Z,455.0,8640.0,7301020.0
4705,415358,The Best Little Filing System for Small Business,True,642,3.75,3.94566,33,15,0,2015-02-06T21:28:00Z,2015-02-07T02:27:31Z,455.0,8000.0,4843890.0
4706,1505890,SEO Is a Hoax,True,3615,4.0,3.94266,33,9,0,2018-01-11T21:11:16Z,2018-04-09T20:26:19Z,455.0,1280.0,2982375.0
4707,1642038,Drop Shipping: From Beginner to Advanced (2019),True,189,3.65,3.8821,33,78,0,2018-04-11T20:45:18Z,2018-06-27T19:47:01Z,455.0,8640.0,1546965.0
4708,2670898,Documentation Used for Business Analysis (IIBA - ECBA),True,8098,4.21875,4.41968,33,27,0,2019-11-24T14:08:51Z,2019-11-30T22:20:37Z,455.0,6400.0,48142610.0
